,ID,Active,SMILES
67,Active_68,1,Cn1c(C2CCCCO2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O
68,Active_69,1,Cn1cnnc1-c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O
69,Active_70,1,Cn1c(C2CCOCC2)nc(C(=O)NCc2ccc(F)cc2N2CCCCS2(=O)=O)c(O)c1=O
70,Active_71,1,Cc1cnnn1-c1cc(F)ccc1CNC(=O)c1nc(C2CCOCC2)n(C)c(=O)c1O
71,Active_72,1,Cn1c(C2(C)CCCS2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O
72,Active_73,1,Cn1ncnc1-c1cc(F)ccc1CNC(=O)c1nc(C2CCOCC2)n(C)c(=O)c1O
73,Active_74,1,Cn1c(C2(C)CCCO2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O
74,Active_75,1,Cn1c(C2CCOC2)nc(C(=O)NCc2ccc(F)cc2N2CCCCS2(=O)=O)c(O)c1=O
75,Active_76,1,Cn1ncnc1-c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O
76,Active_77,1,Cn1c(C2=CCOC2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O
77,Active_78,1,CN1CCN(c2cc(F)ccc2CNC(=O)c2nc(C3CCOC3)n(C)c(=O)c2O)C1=O
78,Active_79,1,CSC1COCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C
79,Active_80,1,CN(C)S(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O
80,Active_81,1,Cn1c(C2CCOCC2)nc(C(=O)NCc2ccc(F)cc2S(C)(=O)=O)c(O)c1=O
81,Active_82,1,CN(C)S(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc(C2CCOCC2)n(C)c(=O)c1O
82,Active_83,1,COCCN1CCN(c2cc(F)ccc2CNC(=O)c2nc(C3CCOC3)n(C)c(=O)c2O)C1=O
83,Active_84,1,Cn1c(C2CCOC2)nc(C(=O)NCc2ccc(F)cc2-n2cncn2)c(O)c1=O
84,Active_85,1,Cn1c(C2CCOC2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O
85,Active_86,1,Cn1c(-c2ccco2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O
86,Active_87,1,O=C(O)/C(O)=C/C(=O)c1cc(-c2ccccc2)cn1Cc1ccc(F)cc1
87,Active_88,1,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccccc1
88,Active_89,1,N/C(=C\C(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccccc1)C(=O)O
89,Active_90,1,O=C(/C=C(\O)C(=O)O)/C=C/c1cc(C(=O)c2ccc(F)cc2)cn1Cc1ccccc1
90,Active_91,1,O=C(O)/C(O)=C/C(=O)c1ccn(Cc2ccc(F)cc2)c1
91,Active_92,1,O=C(/C=C(\O)C(=O)O)/C=C/c1cc(-c2ccccc2)cn1Cc1ccc(F)cc1
92,Active_93,1,O=C(O)/C(O)=C/C(=O)c1cccn1Cc1ccc(F)cc1
93,Active_94,1,CC1CCN(S(=O)(=O)c2cn(Cc3ccc(F)cc3)c3cnc4c(c23)CCN(O)C4=O)CC1
94,Active_95,1,CC(C)OCCOCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O
95,Active_96,1,O=C1c2ncc3c(c(COCc4ccccc4F)cn3Cc3ccc(F)cc3)c2CCN1O
96,Active_97,1,O=C1c2ncc3c(c(COCC4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O
97,Active_98,1,CN(Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O)CC1CC1
98,Active_99,1,CC(=O)N(C)CCCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O
99,Active_100,1,O=C1c2ncc3c(c(CCC(F)(F)F)cn3Cc3ccc(F)cc3)c2CCN1O
100,Active_101,1,O=C1c2ncc3c(c(CCCN4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O
101,Active_102,1,N#Cc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3
102,Active_103,1,O=C1c2ncc3c(ccn3Cc3ncc(F)cc3F)c2CCN1O
103,Active_104,1,O=C1c2ncc3c(ccn3Cc3ccc(F)cc3)c2CCN1O
104,Active_105,1,CN(C)S(=O)(=O)c1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O
105,Active_106,1,CC(C)(O)CCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O
106,Active_107,1,O=C1c2ncc3c(c(COCc4ccccn4)cn3Cc3ccc(F)cc3)c2CCN1O
107,Active_108,1,O=C1c2ncc3c(c(CN4CCC(F)(F)C4)cn3Cc3ccc(F)cc3)c2CCN1O
108,Active_109,1,O=C1c2ncc3c(c(CCCOC4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O
109,Active_110,1,O=C1c2ncc3c(c(S(=O)(=O)N4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O
110,Active_111,1,COCCN(C)Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O
111,Active_112,1,O=C1c2ncc3c(c(S(=O)(=O)N4CCCC4)cn3Cc3ccc(F)cc3)c2CCN1O
112,Active_113,1,O=C1c2ncc3c(ccn3Cc3ccc(F)cn3)c2CCN1O
113,Active_114,1,COCCN(C)S(=O)(=O)c1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O
114,Active_115,1,O=C1c2ncc3c(c(COCCCc4ccccn4)cn3Cc3ccc(F)cc3)c2CCN1O
115,Active_116,1,O=C1c2ncc3c(c(COCCc4ccccn4)cn3Cc3ccc(F)cc3)c2CCN1O
116,Active_117,1,O=C1c2ncc3c(c(CN4CCCCC4)cn3Cc3ccc(F)cc3)c2CCN1O
117,Active_118,1,CN(CCO)Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O
118,Active_119,1,CN(C)Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O
119,Active_120,1,N#Cc1c(Cn2ccc3c4c(ncc32)C(=O)N(O)CC4)ccc(F)c1Cl
120,Active_121,1,C[C@@H]1CCN2C(=O)c3c(O)c(=O)c(C(=O)NCc4ccc(F)cc4)cn3C[C@@H]2O1
121,Active_122,1,O=c1c(O)c(-c2ncc(Cc3ccc(F)cc3)s2)nc2ccc(N3CCOCC3)cn12
122,Active_123,1,O=c1c(O)c(-c2ncc(Cc3ccc(F)cc3)o2)nc2ccc(N3CCOCC3)cn12
123,Active_124,1,O=c1c(O)c(-c2ncc(Cc3ccc(F)cc3)[nH]2)nc2ccc(N3CCOCC3)cn12
124,Active_125,1,O=C(NCc1ccc(F)c(Cl)c1)c1c(O)c2cccnc2n(O)c1=O
125,Active_126,1,O=C(NCc1ccc(F)c(Cl)c1)c1cc2cccnc2n(O)c1=O
126,Active_127,1,O=C(NCc1ccc(F)cc1F)c1cc2cccnc2n(O)c1=O
127,Active_128,1,O=C(NCc1ccc(F)c(F)c1)c1cc2cccnc2n(O)c1=O
128,Active_129,1,O=C(NCc1ccc(F)c(F)c1)c1c(O)c2cccnc2n(O)c1=O
129,Active_130,1,O=C(NCc1ccc(F)cc1F)c1c(O)c2cccnc2n(O)c1=O
130,Active_131,1,COc1c2c(c(O)c3ncc(Cc4ccc(F)cc4)cc13)C(=O)NC2
131,Active_132,1,COc1c2c(c(O)c3ncc(Cc4ccc(F)cc4)cc13)C(=O)N(C)C2
132,Active_133,1,CN1Cc2c(c(O)c3ncc(Cc4ccc(F)cc4)cc3c2N(C)S(C)(=O)=O)C1=O
133,Active_134,1,O=C(NCc1ccc(F)cc1)c1nc2c(I)cc(N3CCOCC3)cn2c(=O)c1O
134,Active_135,1,CCN(C(=O)C(=O)N1CCOCC1)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12
135,Active_136,1,Cn1ccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12
136,Active_137,1,O=C(NCc1ccc(F)cc1N1CCCCS1(=O)=O)c1nc2n(c(=O)c1O)CCCC21CCCC1
137,Active_138,1,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)c(Cl)c2)c2cccc(OC)c12
138,Active_139,1,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)cc1Cl
139,Active_140,1,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cccc(Cl)c1
140,Active_141,1,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cccc(Cl)c1F
141,Active_142,1,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cc(Cl)ccc1F
142,Active_143,1,O=C(Nc1csc2ccccc12)c1nc(-c2cccs2)nc(O)c1O
143,Active_144,1,CCOc1cc(/C=C2\C(=O)N(c3nnn[nH]3)N=C2C)ccc1OC
144,Active_145,1,Cc1ccc(C(=O)O)cc1NC(=O)CSc1nc2ccccc2s1
145,Active_146,1,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1N1CCCCS1(=O)=O)c(O)c2=O
146,Active_147,1,O=C(NCc1cc2ccccc2s1)c1nc(-c2cccs2)nc(O)c1O
147,Active_148,1,O=C(Nc1cc2ccccc2s1)c1nc(-c2cccs2)nc(O)c1O
148,Active_149,1,O=C(O)C(O)C(O)c1nc2cc3ccccc3cc2[nH]1
149,Active_150,1,COc1cnc2c(O)c3c(c(OC)c2c1)CN(Cc1ccc(F)cc1)C3=O
150,Active_151,1,Cn1c(=O)c(C(=O)NC(C)(C)CO)c(O)c2ncc(Cc3ccc(F)cc3)cc21
151,Active_152,1,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O
152,Active_153,1,COc1ccc(OC)c2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)cc1
153,Active_154,1,CC(C)(CO)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
154,Active_155,1,CCOc1cc(CNc2nn[nH]n2)cc(Cl)c1OCc1ccc(Cl)cc1
155,Active_156,1,O=C(NCCN1CCCCC1)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
156,Active_157,1,Cc1ccc2nc(-c3ccc(NC(=O)/C=C/C(=O)O)cc3)sc2c1
157,Active_158,1,Cc1cc(CNC(=O)c2nc3n(c(=O)c2O)CCCC32CCCC2)ccc1F
158,Active_159,1,Cn1c(=O)c(C(=O)NC2(CO)CCCC2)c(O)c2ncc(Cc3ccc(F)cc3)cc21
159,Active_160,1,C[C@@H](CO)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O
160,Active_161,1,C[C@@H](CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O
161,Active_162,1,Cn1c(=O)c(C(=O)NCCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21
162,Active_163,1,CCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O
163,Active_164,1,O=C(NCCc1ccccc1)c1nc(-c2cccs2)nc(O)c1O
164,Active_165,1,O=C(N[C@@H]1CCc2ccccc21)c1nc(-c2cccs2)nc(O)c1O
165,Active_166,1,O=C(O)/C(O)=C/C(=O)c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1
166,Active_167,1,CN(C)C(=O)C(=O)N(C)c1cc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12
167,Active_168,1,O=C(O)c1ccccc1NC(=O)c1ccccc1S(=O)(=O)Nc1ccc(Oc2ccccc2)cc1
168,Active_169,1,C[C@H](CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O
169,Active_170,1,CN1CCN(CCCNC(=O)c2c(O)c3ncc(Cc4ccc(F)cc4)cc3[nH]c2=O)CC1
170,Active_171,1,CN(CCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O)S(C)(=O)=O
171,Active_172,1,C[C@H](O)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O
172,Active_173,1,O=C(Nc1cccc2ccccc12)c1nc(-c2cccs2)nc(O)c1O
173,Active_174,1,O=C(NCc1ccc(Cl)c(Cl)c1)c1nc(-c2cccs2)nc(O)c1O
174,Active_175,1,CS(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc2n(c(=O)c1O)CCCC21CCCC1
175,Active_176,1,O=C(Nc1cccs1)c1nc(-c2cccs2)nc(O)c1O
176,Active_177,1,COc1cc(/C=C2\C(=O)N(c3nnn[nH]3)N=C2C)cc(Cl)c1OC
177,Active_178,1,CC(C)OCCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
178,Active_179,1,CCOCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
179,Active_180,1,NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
180,Active_181,1,CC(=O)NCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O
181,Active_182,1,CC(C)CCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
182,Active_183,1,C[C@@H](CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
183,Active_184,1,O=C(NCc1ccc(F)cc1S(=O)(=O)N1CCOCC1)c1nc2n(c(=O)c1O)CCCC21CCCC1
184,Active_185,1,C[C@@H](O)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
185,Active_186,1,O=C(NC1CCS(=O)(=O)CC1)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
186,Active_187,1,CN(CCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O)S(C)(=O)=O
187,Active_188,1,O=C(NCCN1CCOCC1)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
188,Active_189,1,O=C(O)C1CCCCC1C(=O)Nc1ccc(Oc2cccc3ccccc23)cc1
189,Active_190,1,O=C(O)CN1C(=O)/C(=C2\SC(=S)N(C(Cc3ccccc3)C(=O)O)C2=O)c2ccccc21
190,Active_191,1,O=C(O)CSc1nnc(-c2ccco2)c(-c2ccco2)n1
191,Active_192,1,N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1SCC(=O)O
192,Active_193,1,C[C@H](NC(=O)c1nc(-c2cccs2)nc(O)c1O)c1ccc2ccccc2c1
193,Active_194,1,Cc1ccc(CNC(=O)c2nc(-c3cccs3)nc(O)c2O)cc1
194,Active_195,1,CN(c1c2c(c(O)c3ncccc13)C(=O)N(Cc1ccc(F)cc1)C2)S(C)(=O)=O
195,Active_196,1,CSCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
196,Active_197,1,O=C(NCc1csc2ccccc12)c1nc(-c2cccs2)nc(O)c1O
197,Active_198,1,O=C(NCc1c[nH]c2ccccc12)c1nc(-c2cccs2)nc(O)c1O
198,Active_199,1,O=C(NCCO)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
199,Active_200,1,CC(=O)N(C)CCNc1cc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12
200,Active_201,1,O=C(c1cccc(Cc2ccccc2)c1)c1ncc2cccnc2c1O
201,Active_202,1,CN1C(C)(C)CN(c2cc(F)ccc2CNC(=O)c2nc(C3CCOC3)n(C)c(=O)c2O)S1(=O)=O
202,Active_203,1,O=C1c2c(c(C(=O)N3CCOCC3)c3cccnc3c2O)CN1Cc1ccc(F)cc1
203,Active_204,1,Cn1c(C2CCOC2)nc(C(=O)NCc2ccc(F)cc2N2CCN(C(C)(C)C)S2(=O)=O)c(O)c1=O
204,Active_205,1,CN1C(C)(C)CN(c2cc(F)ccc2CNC(=O)c2nc(C3CCOCC3)n(C)c(=O)c2O)S1(=O)=O
205,Active_206,1,O=C(NCCCN1CCCC1)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
206,Active_207,1,O=C(Cc1ccccc1)Nc1ccc2c(c1)C(=O)N(O)C(=O)C2
207,Active_208,1,CCOc1cc(N(CC)CC)ccc1/C=C1\C(=O)N(c2nnn[nH]2)N=C1C
208,Active_209,1,O=C(Cc1ccc(F)cc1)Nc1ccc2c(c1)C(=O)N(O)C(=O)C2
209,Active_210,1,CC(C)[C@H](CO)n1cc(C(=O)O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc21
210,Active_211,1,O=C(O)c1c[nH]c2ccc(Cc3cccc(Cl)c3F)cc2c1=O
211,Active_212,1,Cn1c(C2CCOCC2)nc(C(=O)NCc2ccc(F)cc2N2CCN(C(C)(C)C)S2(=O)=O)c(O)c1=O
212,Active_213,1,O=C(NCc1cccc(F)c1)c1nc(-c2cccs2)nc(O)c1O
213,Active_214,1,COc1ccc(/C=C2\C(=O)N(c3nnn[nH]3)N=C2C)cc1OCc1ccccc1Cl
214,Active_215,1,COc1cccc(NC(=O)c2sc3[nH]c(=O)c(C(=O)O)cc3c2N)c1
215,Active_216,1,Nc1c(C(=O)Nc2ccc(Cl)c(Cl)c2)sc2[nH]c(=O)c(C(=O)O)cc12
216,Active_217,1,O=C(NCc1ccc(F)cc1)c1ccc2cccnc2c1O
217,Active_218,1,O=C(c1cccc(Cc2ccccc2)c1)c1ccc2cccnc2c1O
218,Active_219,1,COc1cccc(CNC(=O)c2nc(-c3cccs3)nc(O)c2O)c1
219,Active_220,1,O=C(/C=C(\O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O)C(=O)N[C@@H]1CCC[C@H]1O
220,Active_221,1,COc1ccccc1CNC(=O)c1nc(-c2cccs2)nc(O)c1O
221,Active_222,1,O=C(NCCCO)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
222,Active_223,1,CC1=NN(c2nnn[nH]2)C(=O)/C1=C\c1cc(Cl)c(O)c(Cl)c1
223,Active_224,1,CN(C)S(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc2n(c(=O)c1O)CCCC21CCCC1
224,Active_225,1,CC(C)(CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
225,Active_226,1,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCN(CCCCl)CC3)ccc2c1=O
226,Active_227,1,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1N1CCOCC1)c(O)c2=O
227,Active_228,1,O=C(NCc1ccc(F)cc1)c1nc2n(c(=O)c1O)CCCC21CCCC1
228,Active_229,1,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
229,Active_230,1,CC(=O)N(C)c1cc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12
230,Active_231,1,CNC(=O)c1cc(F)ccc1CNC(=O)c1nc2n(c(=O)c1O)CCOC2(C)C
231,Active_232,1,O=C(NCCCN1CCCC1=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O
232,Active_233,1,COc1c2c(c(O)c3ncccc13)C(=O)N(Cc1ccc(F)cc1)C2=O
